Position,Name,pct_pos,rank,date,event,event_type,event_name
856,Sergio Perez Loreto,0.7449956483899043,74.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
857,Eduardo Brandt,0.7458659704090513,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
858,Jesus Josue,0.7467362924281984,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
859,David Chacon,0.7476066144473456,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
860,Juan Moya,0.7484769364664926,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
861,Diego Encalada,0.7493472584856397,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
862,ERIK ESPADAS,0.7502175805047868,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
863,LaGranEnchilada,0.7510879025239339,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
864,Jorge Alberto Mena Triay,0.7519582245430809,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
865,Javier Ernesto Ulloa cordova,0.752828546562228,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
866,tomas duarte,0.7536988685813751,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
867,Joao Audirac,0.7545691906005222,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
868,alexis gerardo jimenez roodriguez,0.7554395126196692,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
869,Jorge Perez,0.7563098346388164,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
870,Efrén Han,0.7571801566579635,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
871,Santiago P,0.7580504786771105,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
872,solomuslowell,0.7589208006962577,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
873,Cristhian Octavio Burgos Rivas,0.7597911227154047,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
874,Diego Lezama,0.7606614447345518,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
875,Jonathan Alejandro Castillo Celis,0.7615317667536988,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
876,Aaron Alcocer diaz,0.762402088772846,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
877,Juan Pablo Chuc Herrera,0.763272410791993,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
878,Carlos Gallardo,0.7641427328111401,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
879,Andres Moran,0.7650130548302873,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
880,Alberto Andres Vega Solis,0.7658833768494343,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
881,Brenda Cruz,0.7667536988685814,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
882,Miguel Muñoz Remus,0.7676240208877284,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
883,Wilberth Silva,0.7684943429068756,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
884,Carlos Eduardo González,0.7693646649260226,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
885,Sarahi De Jesus,0.7702349869451697,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
886,Alberto Pozos,0.7711053089643168,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
887,Carlos A,0.7719756309834639,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
888,,0.7728459530026109,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
889,Claudio Alvarado,0.7737162750217581,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
890,,0.7745865970409052,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
891,Antonio Jiménez,0.7754569190600522,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
892,Alex_Glitch,0.7763272410791993,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
893,Luis Sabido,0.7771975630983464,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
894,Charly mauricio Dzul Cruz,0.7780678851174935,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
895,piferchu,0.7789382071366405,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
896,alex elri,0.7798085291557877,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
897,Ever Salinas,0.7806788511749347,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
898,armando perez,0.7815491731940818,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
899,Edgar Ariel Gamboa Echeverría,0.7824194952132288,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
900,Adrian Conrado,0.783289817232376,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
901,,0.7841601392515231,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
902,SquirleSquad,0.7850304612706701,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
903,marco antonio torres,0.7859007832898173,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
904,Gustavo Jiménez Campillo,0.7867711053089643,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
905,Rafael R,0.7876414273281114,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
906,Ruben Ramirez,0.7885117493472585,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
907,Brian Gustavo Jiménez Muñoz,0.7893820713664056,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
908,pepo17,0.7902523933855526,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
909,Cristopher Meza,0.7911227154046997,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
910,VoodoBear,0.7919930374238469,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
911,Victor Montalvo,0.7928633594429939,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
912,RICARDO ANAYA,0.793733681462141,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
913,José Alvarado,0.7946040034812881,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
914,Eliud Cortez,0.7954743255004352,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
915,PABLO RODOLFO PEÑA DORANTES,0.7963446475195822,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
916,Héctor Manuel Rodríguez García,0.7972149695387293,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
917,Ivan Martinez,0.7980852915578764,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
918,Diego Simantra Ruiz Luna,0.7989556135770235,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
919,Alfredo Flores,0.7998259355961705,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
920,,0.8006962576153177,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
921,Deoduar,0.8015665796344648,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
922,Misael Poot,0.8024369016536118,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
923,Luis Enrique Pech Cruz,0.803307223672759,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
924,Klerving,0.804177545691906,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
925,Jesus Ortiz,0.8050478677110531,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
926,Irwin Trejo,0.8059181897302001,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
927,Tadeo Ramírez,0.8067885117493473,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
928,Ricardo Saravia,0.8076588337684943,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
929,Cesar Augusto,0.8085291557876414,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
930,Juan Olvera,0.8093994778067886,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
931,Manuel Alejandro Castillo Geronimo,0.8102697998259356,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
932,Ryan Bruckner,0.8111401218450827,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
933,Jesús Fernando Campos Barajas,0.8120104438642297,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
934,Camilo Moguel,0.8128807658833769,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
935,Juan Carlos Hernandez,0.8137510879025239,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
936,Didier Duran Sierra,0.814621409921671,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
937,Daniel Paniagua,0.8154917319408181,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
938,Francisco Javier Rodríguez Cervantes,0.8163620539599652,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
939,Edmundo Sosa,0.8172323759791122,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
940,Daniel Gaona,0.8181026979982594,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
941,Róger Del saz,0.8189730200174065,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
942,Irvin De Los RIos,0.8198433420365535,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
943,Daniel Calvo,0.8207136640557006,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
944,Karina Zavala,0.8215839860748477,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
945,Andrei S,0.8224543080939948,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
946,Samuel Quiroz,0.8233246301131418,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
947,Jesus Pacheco,0.824194952132289,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
948,Guillermo Contreras,0.825065274151436,83.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
949,Jose Ricardo Zavala Rosales,0.8259355961705831,83.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
950,Omar González,0.8268059181897301,83.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
951,Jaime Martinez,0.8276762402088773,83.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
952,Javier Ruiz,0.8285465622280244,83.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
953,Miguel Angel Rios Mendieta,0.8294168842471714,83.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
